crashed,dt,exception,lambda,mean_iterations,n_steps,nb_brakes,reward,rng_seed,solver,steps_in_lane,steps_to_lane
0.0,0.75,0.0,32,1371.06,50.0,0.0,0.8099471081759279,110,baseline,1.0,50.0
0.0,0.75,0.0,32,1481.6491228070176,57.0,0.0,0.5656162735025292,111,baseline,1.0,57.0
0.0,0.75,0.0,32,1452.7391304347825,46.0,0.0,0.9944025698709223,112,baseline,1.0,46.0
0.0,0.75,0.0,32,1506.4444444444443,54.0,0.0,0.6597069817787191,113,baseline,1.0,54.0
0.0,0.75,0.0,32,1345.9859154929577,71.0,0.0,0.27583690436774955,114,baseline,1.0,71.0
0.0,0.75,0.0,32,1368.78,100.0,0.0,0.0,115,baseline,0.0,
0.0,0.75,0.0,32,1477.8846153846155,52.0,0.0,0.7309772651287748,116,baseline,1.0,52.0
0.0,0.75,0.0,32,1475.8235294117646,51.0,0.0,0.7694497527671313,117,baseline,1.0,51.0
0.0,0.75,0.0,32,1294.24,100.0,0.0,0.0,118,baseline,0.0,
0.0,0.75,0.0,32,1406.030303030303,33.0,0.0,1.9371148445850082,119,baseline,1.0,33.0
0.0,0.75,0.0,32,1684.76,25.0,0.0,2.919890243387723,120,baseline,1.0,25.0
0.0,0.75,0.0,32,1332.123076923077,65.0,0.0,0.37524139211116014,121,baseline,1.0,65.0
0.0,0.75,0.0,32,1424.361111111111,36.0,0.0,1.6608338398760714,122,baseline,1.0,36.0
0.0,0.75,0.0,32,1410.48,100.0,0.0,0.0,123,baseline,0.0,
0.0,0.75,0.0,32,1406.0652173913043,46.0,0.0,0.9944025698709223,124,baseline,1.0,46.0
0.0,0.75,0.0,32,1445.446153846154,65.0,0.0,0.37524139211116014,125,baseline,1.0,65.0
0.0,0.75,0.0,32,1429.0188679245282,53.0,0.0,0.6944284018723359,126,baseline,1.0,53.0
0.0,0.75,0.0,32,1536.12,50.0,0.0,0.8099471081759279,127,baseline,1.0,50.0
0.0,0.75,0.0,32,1398.3720930232557,43.0,0.0,1.1598222130000553,128,baseline,1.0,43.0
0.0,0.75,0.0,32,1458.4242424242425,33.0,0.0,1.9371148445850082,129,baseline,1.0,33.0
0.0,0.75,0.0,32,1463.5862068965516,58.0,0.0,0.5373354598274026,130,baseline,1.0,58.0
0.0,0.75,0.0,32,1416.6666666666667,54.0,0.0,0.6597069817787191,131,baseline,1.0,54.0
0.0,0.75,0.0,32,1427.3939393939395,66.0,0.0,0.3564793225056021,132,baseline,1.0,66.0
0.0,0.75,0.0,32,1413.7592592592594,54.0,0.0,0.6597069817787191,133,baseline,1.0,54.0
0.0,0.75,0.0,32,1440.7307692307693,52.0,0.0,0.7309772651287748,134,baseline,1.0,52.0
0.0,0.75,0.0,32,1429.1515151515152,33.0,0.0,1.9371148445850082,135,baseline,1.0,33.0
0.0,0.75,0.0,32,1490.9756097560976,41.0,0.0,1.2851215656510309,136,baseline,1.0,41.0
0.0,0.75,0.0,32,1402.625,24.0,0.0,3.0735686772502344,137,baseline,1.0,24.0
0.0,0.75,0.0,32,1417.076923076923,52.0,0.0,0.7309772651287748,138,baseline,1.0,52.0
0.0,0.75,0.0,32,1495.06,50.0,0.0,0.8099471081759279,139,baseline,1.0,50.0
0.0,0.75,0.0,32,1363.2545454545455,55.0,0.0,0.626721632689783,140,baseline,1.0,55.0
0.0,0.75,0.0,32,1534.4242424242425,66.0,0.0,0.3564793225056021,141,baseline,1.0,66.0
0.0,0.75,0.0,32,1550.3461538461538,52.0,0.0,0.7309772651287748,142,baseline,1.0,52.0
0.0,0.75,0.0,32,1409.8181818181818,44.0,0.0,1.1018311023500524,143,baseline,1.0,44.0
0.0,0.75,0.0,32,1479.765625,64.0,0.0,0.3949909390643791,144,baseline,1.0,64.0
0.0,0.75,0.0,32,1622.3,20.0,0.0,3.7735360253530716,145,baseline,1.0,20.0
0.0,0.75,0.0,32,1481.9433962264152,53.0,0.0,0.6944284018723359,146,baseline,1.0,53.0
0.0,0.75,0.0,32,1412.078431372549,51.0,0.0,0.7694497527671313,147,baseline,1.0,51.0
0.0,0.75,0.0,32,1490.9038461538462,52.0,0.0,0.7309772651287748,148,baseline,1.0,52.0
0.0,0.75,0.0,32,1362.4835164835165,91.0,0.0,0.09888364709658948,149,baseline,1.0,91.0
0.0,0.75,0.0,32,1422.3188405797102,69.0,0.0,0.30563645913324056,150,baseline,1.0,69.0
0.0,0.75,0.0,32,1313.673076923077,52.0,0.0,0.7309772651287748,151,baseline,1.0,52.0
0.0,0.75,0.0,32,1513.2222222222222,72.0,0.0,0.2620450591493621,152,baseline,1.0,72.0
0.0,0.75,0.0,32,1387.225,40.0,0.0,1.352759542790559,153,baseline,1.0,40.0
0.0,0.75,0.0,32,1455.6129032258063,31.0,0.0,2.146387639429372,154,baseline,1.0,31.0
0.0,0.75,0.0,32,1309.298245614035,57.0,0.0,0.5656162735025292,155,baseline,1.0,57.0
0.0,0.75,0.0,32,1348.2,95.0,0.0,0.08054134858296647,156,baseline,1.0,95.0
0.0,0.75,0.0,32,1424.0196078431372,51.0,0.0,0.7694497527671313,157,baseline,1.0,51.0
0.0,0.75,0.0,32,1395.4814814814815,54.0,0.0,0.6597069817787191,158,baseline,1.0,54.0
0.0,0.75,0.0,32,1367.5625,64.0,0.0,0.3949909390643791,159,baseline,1.0,64.0
0.0,0.75,0.0,32,1439.8484848484848,66.0,0.0,0.3564793225056021,160,baseline,1.0,66.0
0.0,0.75,0.0,32,1437.7297297297298,74.0,0.0,0.23649566588229926,161,baseline,1.0,74.0
0.0,0.75,0.0,32,1478.6984126984128,63.0,0.0,0.41577993585724116,162,baseline,1.0,63.0
0.0,0.75,0.0,32,1431.2456140350878,57.0,0.0,0.5656162735025292,163,baseline,1.0,57.0
0.0,0.75,0.0,32,1535.0677966101696,59.0,0.0,0.5104686868360325,164,baseline,1.0,59.0
0.0,0.75,0.0,32,1503.0877192982457,57.0,0.0,0.5656162735025292,165,baseline,1.0,57.0
0.0,0.75,0.0,32,1503.7611940298507,67.0,0.0,0.33865535638032196,166,baseline,1.0,67.0
0.0,0.75,0.0,32,1362.6304347826087,46.0,0.0,0.9944025698709223,167,baseline,1.0,46.0
0.0,0.75,0.0,32,1424.5,52.0,0.0,0.7309772651287748,168,baseline,1.0,52.0
0.0,0.75,0.0,32,1494.1914893617022,47.0,0.0,0.9446824413773762,169,baseline,1.0,47.0
0.0,0.75,0.0,32,1390.8181818181818,33.0,0.0,1.9371148445850082,170,baseline,1.0,33.0
0.0,0.75,0.0,32,1436.9253731343283,67.0,0.0,0.33865535638032196,171,baseline,1.0,67.0
0.0,0.75,0.0,32,1464.7446808510638,47.0,0.0,0.9446824413773762,172,baseline,1.0,47.0
0.0,0.75,0.0,32,1399.888888888889,63.0,0.0,0.41577993585724116,173,baseline,1.0,63.0
0.0,0.75,0.0,32,1382.08,50.0,0.0,0.8099471081759279,174,baseline,1.0,50.0
0.0,0.75,0.0,32,1477.9183673469388,49.0,0.0,0.852575903343082,175,baseline,1.0,49.0
0.0,0.75,0.0,32,1455.5671641791046,67.0,0.0,0.33865535638032196,176,baseline,1.0,67.0
0.0,0.75,0.0,32,1470.4333333333334,60.0,0.0,0.4849452524942309,177,baseline,1.0,60.0
0.0,0.75,0.0,32,1438.3709677419354,62.0,0.0,0.43766309037604334,178,baseline,1.0,62.0
0.0,0.75,0.0,32,1408.1896551724137,58.0,0.0,0.5373354598274026,179,baseline,1.0,58.0
0.0,0.75,0.0,32,1369.1764705882354,51.0,0.0,0.7694497527671313,180,baseline,1.0,51.0
0.0,0.75,0.0,32,1469.8095238095239,21.0,0.0,3.5848592240854176,181,baseline,1.0,21.0
0.0,0.75,0.0,32,1424.1846153846154,65.0,0.0,0.37524139211116014,182,baseline,1.0,65.0
0.0,0.75,0.0,32,1396.0625,64.0,0.0,0.3949909390643791,183,baseline,1.0,64.0
0.0,0.75,0.0,32,1407.3958333333333,48.0,0.0,0.8974483193085074,184,baseline,1.0,48.0
0.0,0.75,0.0,32,1416.8333333333333,66.0,0.0,0.3564793225056021,185,baseline,1.0,66.0
0.0,0.75,0.0,32,1374.344262295082,61.0,0.0,0.4606979898695193,186,baseline,1.0,61.0
0.0,0.75,0.0,32,1419.704918032787,61.0,0.0,0.4606979898695193,187,baseline,1.0,61.0
0.0,0.75,0.0,32,1480.5223880597016,67.0,0.0,0.33865535638032196,188,baseline,1.0,67.0
0.0,0.75,0.0,32,1325.6770833333333,96.0,0.0,0.07651428115381814,189,baseline,1.0,96.0
0.0,0.75,0.0,32,1491.608695652174,46.0,0.0,0.9944025698709223,190,baseline,1.0,46.0
0.0,0.75,0.0,32,1390.7058823529412,34.0,0.0,1.8402591023557577,191,baseline,1.0,34.0
0.0,0.75,0.0,32,1379.5121951219512,82.0,0.0,0.15689605665762896,192,baseline,1.0,82.0
0.0,0.75,0.0,32,1514.0483870967741,62.0,0.0,0.43766309037604334,193,baseline,1.0,62.0
0.0,0.75,0.0,32,1257.72,100.0,0.0,0.0,194,baseline,0.0,
0.0,0.75,0.0,32,1505.3720930232557,43.0,1.0,-64.09036202565285,195,baseline,1.0,43.0
0.0,0.75,0.0,32,1501.8260869565217,23.0,0.0,3.235335449737089,196,baseline,1.0,23.0
0.0,0.75,0.0,32,1484.7543859649122,57.0,0.0,0.5656162735025292,197,baseline,1.0,57.0
0.0,0.75,0.0,32,1445.418181818182,55.0,0.0,0.626721632689783,198,baseline,1.0,55.0
0.0,0.75,0.0,32,1535.1864406779662,59.0,0.0,0.5104686868360325,199,baseline,1.0,59.0
0.0,0.75,0.0,32,1349.4086021505377,93.0,0.0,0.089242491504672,200,baseline,1.0,93.0
0.0,0.75,0.0,32,1377.0714285714287,42.0,0.0,1.2208654873684792,201,baseline,1.0,42.0
0.0,0.75,0.0,32,1364.1739130434783,46.0,0.0,0.9944025698709223,202,baseline,1.0,46.0
0.0,0.75,0.0,32,1404.825,40.0,0.0,1.352759542790559,203,baseline,1.0,40.0
0.0,0.75,0.0,32,1411.1875,48.0,0.0,0.8974483193085074,204,baseline,1.0,48.0
0.0,0.75,0.0,32,1472.4166666666667,60.0,0.0,0.4849452524942309,205,baseline,1.0,60.0
0.0,0.75,0.0,32,1407.1746031746031,63.0,0.0,0.41577993585724116,206,baseline,1.0,63.0
0.0,0.75,0.0,32,1386.892857142857,56.0,0.0,0.5953855510552939,207,baseline,1.0,56.0
0.0,0.75,0.0,32,1486.2608695652175,46.0,0.0,0.9944025698709223,208,baseline,1.0,46.0
0.0,0.75,0.0,32,1339.5573770491803,61.0,0.0,0.4606979898695193,209,baseline,1.0,61.0
0.0,0.75,0.0,32,1522.5555555555557,45.0,0.0,1.0467395472325498,210,baseline,1.0,45.0
0.0,0.75,0.0,32,1437.3243243243244,37.0,0.0,1.5777921478822676,211,baseline,1.0,37.0
0.0,0.75,0.0,32,1462.3387096774193,62.0,0.0,0.43766309037604334,212,baseline,1.0,62.0
0.0,0.75,0.0,32,1494.8095238095239,21.0,0.0,3.5848592240854176,213,baseline,1.0,21.0
0.0,0.75,0.0,32,1348.24,100.0,0.0,0.0,214,baseline,0.0,
0.0,0.75,0.0,32,1414.857142857143,56.0,0.0,0.5953855510552939,215,baseline,1.0,56.0
0.0,0.75,0.0,32,1431.446153846154,65.0,0.0,0.37524139211116014,216,baseline,1.0,65.0
0.0,0.75,0.0,32,1446.6315789473683,57.0,0.0,0.5656162735025292,217,baseline,1.0,57.0
0.0,0.75,0.0,32,1337.0545454545454,55.0,0.0,0.626721632689783,218,baseline,1.0,55.0
0.0,0.75,0.0,32,1443.8235294117646,34.0,0.0,1.8402591023557577,219,baseline,1.0,34.0
0.0,0.75,0.0,32,1487.8909090909092,55.0,0.0,0.626721632689783,220,baseline,1.0,55.0
0.0,0.75,0.0,32,1448.3275862068965,58.0,0.0,0.5373354598274026,221,baseline,1.0,58.0
0.0,0.75,0.0,32,1454.8536585365853,41.0,0.0,1.2851215656510309,222,baseline,1.0,41.0
0.0,0.75,0.0,32,1354.978021978022,91.0,0.0,0.09888364709658948,223,baseline,1.0,91.0
0.0,0.75,0.0,32,1506.0117647058823,85.0,0.0,0.1345187565768346,224,baseline,1.0,85.0
0.0,0.75,0.0,32,1684.8636363636363,22.0,0.0,3.4056162628811464,225,baseline,1.0,22.0
0.0,0.75,0.0,32,1450.125,64.0,0.0,0.3949909390643791,226,baseline,1.0,64.0
0.0,0.75,0.0,32,1504.12,25.0,0.0,2.919890243387723,227,baseline,1.0,25.0
0.0,0.75,0.0,32,1407.7096774193549,62.0,0.0,0.43766309037604334,228,baseline,1.0,62.0
0.0,0.75,0.0,32,1340.1770833333333,96.0,0.0,0.07651428115381814,229,baseline,1.0,96.0
0.0,0.75,0.0,32,1487.8260869565217,23.0,0.0,3.235335449737089,230,baseline,1.0,23.0
0.0,0.75,0.0,32,1453.142857142857,63.0,0.0,0.41577993585724116,231,baseline,1.0,63.0
0.0,0.75,0.0,32,1371.72,75.0,0.0,0.2246708825881843,232,baseline,1.0,75.0
0.0,0.75,0.0,32,1493.3859649122808,57.0,0.0,0.5656162735025292,233,baseline,1.0,57.0
0.0,0.75,0.0,32,1422.4561403508771,57.0,0.0,0.5656162735025292,234,baseline,1.0,57.0
0.0,0.75,0.0,32,1259.87,100.0,0.0,0.0,235,baseline,0.0,
0.0,0.75,0.0,32,1449.7173913043478,46.0,0.0,0.9944025698709223,236,baseline,1.0,46.0
0.0,0.75,0.0,32,1438.1,40.0,0.0,1.352759542790559,237,baseline,1.0,40.0
0.0,0.75,0.0,32,1444.3552631578948,76.0,0.0,0.21343733845877508,238,baseline,1.0,76.0
0.0,0.75,0.0,32,1370.659574468085,47.0,0.0,0.9446824413773762,239,baseline,1.0,47.0
0.0,0.75,0.0,32,1454.7301587301588,63.0,0.0,0.41577993585724116,240,baseline,1.0,63.0
0.0,0.75,0.0,32,1402.2156862745098,51.0,0.0,0.7694497527671313,241,baseline,1.0,51.0
0.0,0.75,0.0,32,1505.8545454545454,55.0,0.0,0.626721632689783,242,baseline,1.0,55.0
0.0,0.75,0.0,32,1418.0,41.0,0.0,1.2851215656510309,243,baseline,1.0,41.0
0.0,0.75,0.0,32,1355.5425531914893,94.0,0.0,0.08478036692943838,244,baseline,1.0,94.0
0.0,0.75,0.0,32,1427.676923076923,65.0,0.0,0.37524139211116014,245,baseline,1.0,65.0
0.0,0.75,0.0,32,1427.4186046511627,43.0,0.0,1.1598222130000553,246,baseline,1.0,43.0
0.0,0.75,0.0,32,1367.5079365079366,63.0,0.0,0.41577993585724116,247,baseline,1.0,63.0
0.0,0.75,0.0,32,1407.5,46.0,0.0,0.9944025698709223,248,baseline,1.0,46.0
0.0,0.75,0.0,32,1295.63,100.0,0.0,0.0,249,baseline,0.0,
0.0,0.75,0.0,32,1381.9253731343283,67.0,0.0,0.33865535638032196,250,baseline,1.0,67.0
0.0,0.75,0.0,32,1502.9285714285713,28.0,0.0,2.503440897424549,251,baseline,1.0,28.0
0.0,0.75,0.0,32,1411.0,54.0,0.0,0.6597069817787191,252,baseline,1.0,54.0
0.0,0.75,0.0,32,1521.2916666666667,24.0,0.0,3.0735686772502344,253,baseline,1.0,24.0
0.0,0.75,0.0,32,1373.3829787234042,47.0,0.0,0.9446824413773762,254,baseline,1.0,47.0
0.0,0.75,0.0,32,1416.7076923076922,65.0,0.0,0.37524139211116014,255,baseline,1.0,65.0
0.0,0.75,0.0,32,1449.6818181818182,66.0,0.0,0.3564793225056021,256,baseline,1.0,66.0
0.0,0.75,0.0,32,1414.840909090909,44.0,0.0,1.1018311023500524,257,baseline,1.0,44.0
0.0,0.75,0.0,32,1417.9833333333333,60.0,0.0,0.4849452524942309,258,baseline,1.0,60.0
0.0,0.75,0.0,32,1515.122807017544,57.0,0.0,0.5656162735025292,259,baseline,1.0,57.0
0.0,0.75,0.0,32,1539.2898550724638,69.0,0.0,0.30563645913324056,260,baseline,1.0,69.0
0.0,0.75,0.0,32,1548.4782608695652,46.0,0.0,0.9944025698709223,261,baseline,1.0,46.0
0.0,0.75,0.0,32,1532.6190476190477,42.0,0.0,1.2208654873684792,262,baseline,1.0,42.0
0.0,0.75,0.0,32,1432.7173913043478,46.0,0.0,0.9944025698709223,263,baseline,1.0,46.0
0.0,0.75,0.0,32,1332.3454545454545,55.0,0.0,0.626721632689783,264,baseline,1.0,55.0
0.0,0.75,0.0,32,1379.8484848484848,66.0,0.0,0.3564793225056021,265,baseline,1.0,66.0
0.0,0.75,0.0,32,1403.0181818181818,55.0,0.0,0.626721632689783,266,baseline,1.0,55.0
0.0,0.75,0.0,32,1397.7586206896551,58.0,0.0,0.5373354598274026,267,baseline,1.0,58.0
0.0,0.75,0.0,32,1424.0434782608695,46.0,0.0,0.9944025698709223,268,baseline,1.0,46.0
0.0,0.75,0.0,32,1365.2686567164178,67.0,0.0,0.33865535638032196,269,baseline,1.0,67.0
0.0,0.75,0.0,32,1314.8235294117646,34.0,0.0,1.8402591023557577,270,baseline,1.0,34.0
0.0,0.75,0.0,32,1455.6341463414635,41.0,0.0,1.2851215656510309,271,baseline,1.0,41.0
0.0,0.75,0.0,32,1523.5238095238096,42.0,0.0,1.2208654873684792,272,baseline,1.0,42.0
0.0,0.75,0.0,32,1456.2769230769231,65.0,0.0,0.37524139211116014,273,baseline,1.0,65.0
0.0,0.75,0.0,32,1451.1617647058824,68.0,0.0,0.32172258856130587,274,baseline,1.0,68.0
0.0,0.75,0.0,32,1433.6363636363637,44.0,0.0,1.1018311023500524,275,baseline,1.0,44.0
0.0,0.75,0.0,32,1531.3953488372092,43.0,0.0,1.1598222130000553,276,baseline,1.0,43.0
0.0,0.75,0.0,32,1445.9130434782608,23.0,0.0,3.235335449737089,277,baseline,1.0,23.0
0.0,0.75,0.0,32,1338.0350877192982,57.0,0.0,0.5656162735025292,278,baseline,1.0,57.0
0.0,0.75,0.0,32,1464.923076923077,52.0,0.0,0.7309772651287748,279,baseline,1.0,52.0
0.0,0.75,0.0,32,1409.3246753246754,77.0,0.0,0.2027654715358363,280,baseline,1.0,77.0
0.0,0.75,0.0,32,1456.5357142857142,56.0,0.0,0.5953855510552939,281,baseline,1.0,56.0
0.0,0.75,0.0,32,1331.872340425532,47.0,1.0,-67.73972202036252,282,baseline,1.0,47.0
0.0,0.75,0.0,32,1365.5760869565217,92.0,0.0,0.09393946474176001,283,baseline,1.0,92.0
0.0,0.75,0.0,32,1397.2884615384614,52.0,0.0,0.7309772651287748,284,baseline,1.0,52.0
0.0,0.75,0.0,32,1441.9473684210527,57.0,0.0,0.5656162735025292,285,baseline,1.0,57.0
0.0,0.75,0.0,32,1543.673076923077,52.0,0.0,0.7309772651287748,286,baseline,1.0,52.0
0.0,0.75,0.0,32,1439.2432432432433,37.0,0.0,1.5777921478822676,287,baseline,1.0,37.0
0.0,0.75,0.0,32,1476.125,64.0,0.0,0.3949909390643791,288,baseline,1.0,64.0
0.0,0.75,0.0,32,1381.0833333333333,60.0,0.0,0.4849452524942309,289,baseline,1.0,60.0
0.0,0.75,0.0,32,1373.8510638297873,47.0,0.0,0.9446824413773762,290,baseline,1.0,47.0
0.0,0.75,0.0,32,1466.295081967213,61.0,0.0,0.4606979898695193,291,baseline,1.0,61.0
0.0,0.75,0.0,32,1357.2285714285715,35.0,0.0,1.7482461472379698,292,baseline,1.0,35.0
0.0,0.75,0.0,32,1483.590909090909,44.0,0.0,1.1018311023500524,293,baseline,1.0,44.0
0.0,0.75,0.0,32,1536.8947368421052,76.0,0.0,0.21343733845877508,294,baseline,1.0,76.0
0.0,0.75,0.0,32,1465.5084745762713,59.0,0.0,0.5104686868360325,295,baseline,1.0,59.0
0.0,0.75,0.0,32,1431.423076923077,52.0,0.0,0.7309772651287748,296,baseline,1.0,52.0
0.0,0.75,0.0,32,1417.6666666666667,60.0,0.0,0.4849452524942309,297,baseline,1.0,60.0
0.0,0.75,0.0,32,1520.4583333333333,48.0,0.0,0.8974483193085074,298,baseline,1.0,48.0
0.0,0.75,0.0,32,1329.381443298969,97.0,0.0,0.07268856709612723,299,baseline,1.0,97.0
0.0,0.75,0.0,32,1439.4666666666667,45.0,0.0,1.0467395472325498,300,baseline,1.0,45.0
0.0,0.75,0.0,32,1364.4,100.0,0.0,0.0,301,baseline,0.0,
0.0,0.75,0.0,32,1436.6857142857143,35.0,0.0,1.7482461472379698,302,baseline,1.0,35.0
0.0,0.75,0.0,32,1469.9027777777778,72.0,0.0,0.2620450591493621,303,baseline,1.0,72.0
0.0,0.75,0.0,32,1354.8148148148148,54.0,0.0,0.6597069817787191,304,baseline,1.0,54.0
0.0,0.75,0.0,32,1674.9130434782608,23.0,0.0,3.235335449737089,305,baseline,1.0,23.0
0.0,0.75,0.0,32,1445.283950617284,81.0,0.0,0.16515374385013576,306,baseline,1.0,81.0
0.0,0.75,0.0,32,1371.5,54.0,0.0,0.6597069817787191,307,baseline,1.0,54.0
0.0,0.75,0.0,32,1531.0,57.0,0.0,0.5656162735025292,308,baseline,1.0,57.0
0.0,0.75,0.0,32,1529.391304347826,46.0,0.0,0.9944025698709223,309,baseline,1.0,46.0
0.0,0.75,0.0,32,1476.7727272727273,22.0,0.0,3.4056162628811464,310,baseline,1.0,22.0
0.0,0.75,0.0,32,1496.6037735849056,53.0,0.0,0.6944284018723359,311,baseline,1.0,53.0
0.0,0.75,0.0,32,1467.467741935484,62.0,0.0,0.43766309037604334,312,baseline,1.0,62.0
0.0,0.75,0.0,32,1449.6833333333334,60.0,0.0,0.4849452524942309,313,baseline,1.0,60.0
0.0,0.75,0.0,32,1533.6774193548388,62.0,0.0,0.43766309037604334,314,baseline,1.0,62.0
0.0,0.75,0.0,32,1405.4651162790697,43.0,0.0,1.1598222130000553,315,baseline,1.0,43.0
0.0,0.75,0.0,32,1366.8076923076924,52.0,0.0,0.7309772651287748,316,baseline,1.0,52.0
0.0,0.75,0.0,32,1503.9148936170213,47.0,0.0,0.9446824413773762,317,baseline,1.0,47.0
0.0,0.75,0.0,32,1420.904761904762,21.0,0.0,3.5848592240854176,318,baseline,1.0,21.0
0.0,0.75,0.0,32,1374.375,48.0,0.0,0.8974483193085074,319,baseline,1.0,48.0
0.0,0.75,0.0,32,1386.3829787234042,47.0,0.0,0.9446824413773762,320,baseline,1.0,47.0
0.0,0.75,0.0,32,1510.867924528302,53.0,0.0,0.6944284018723359,321,baseline,1.0,53.0
0.0,0.75,0.0,32,1369.5737704918033,61.0,0.0,0.4606979898695193,322,baseline,1.0,61.0
0.0,0.75,0.0,32,1407.3076923076924,52.0,0.0,0.7309772651287748,323,baseline,1.0,52.0
0.0,0.75,0.0,32,1435.890625,64.0,0.0,0.3949909390643791,324,baseline,1.0,64.0
0.0,0.75,0.0,32,1330.5416666666667,48.0,0.0,0.8974483193085074,325,baseline,1.0,48.0
0.0,0.75,0.0,32,1370.278350515464,97.0,0.0,0.07268856709612723,326,baseline,1.0,97.0
0.0,0.75,0.0,32,1475.0645161290322,62.0,0.0,0.43766309037604334,327,baseline,1.0,62.0
0.0,0.75,0.0,32,1404.8676470588234,68.0,0.0,0.32172258856130587,328,baseline,1.0,68.0
0.0,0.75,0.0,32,1474.6307692307691,65.0,0.0,0.37524139211116014,329,baseline,1.0,65.0
0.0,0.75,0.0,32,1488.6461538461538,65.0,0.0,0.37524139211116014,330,baseline,1.0,65.0
0.0,0.75,0.0,32,1399.2244897959183,49.0,0.0,0.852575903343082,331,baseline,1.0,49.0
0.0,0.75,0.0,32,1529.017543859649,57.0,0.0,0.5656162735025292,332,baseline,1.0,57.0
0.0,0.75,0.0,32,1361.6216216216217,37.0,0.0,1.5777921478822676,333,baseline,1.0,37.0
0.0,0.75,0.0,32,1426.4923076923078,65.0,0.0,0.37524139211116014,334,baseline,1.0,65.0
0.0,0.75,0.0,32,1383.5238095238096,42.0,0.0,1.2208654873684792,335,baseline,1.0,42.0
0.0,0.75,0.0,32,1348.3125,48.0,0.0,0.8974483193085074,336,baseline,1.0,48.0
0.0,0.75,0.0,32,1400.0461538461539,65.0,0.0,0.37524139211116014,337,baseline,1.0,65.0
0.0,0.75,0.0,32,1435.3389830508474,59.0,0.0,0.5104686868360325,338,baseline,1.0,59.0
0.0,0.75,0.0,32,1415.1833333333334,60.0,0.0,0.4849452524942309,339,baseline,1.0,60.0
0.0,0.75,0.0,32,1371.2297297297298,74.0,0.0,0.23649566588229926,340,baseline,1.0,74.0
0.0,0.75,0.0,32,1490.1807228915663,83.0,0.0,0.1490512538247475,341,baseline,1.0,83.0
0.0,0.75,0.0,32,1477.1896551724137,58.0,0.0,0.5373354598274026,342,baseline,1.0,58.0
0.0,0.75,0.0,32,1355.52,100.0,0.0,0.0,343,baseline,0.0,
0.0,0.75,0.0,32,1506.0666666666666,75.0,0.0,0.2246708825881843,344,baseline,1.0,75.0
0.0,0.75,0.0,32,1414.3703703703704,54.0,0.0,0.6597069817787191,345,baseline,1.0,54.0
0.0,0.75,0.0,32,1388.9814814814815,54.0,0.0,0.6597069817787191,346,baseline,1.0,54.0
0.0,0.75,0.0,32,1474.4418604651162,43.0,0.0,1.1598222130000553,347,baseline,1.0,43.0
0.0,0.75,0.0,32,1377.8181818181818,44.0,0.0,1.1018311023500524,348,baseline,1.0,44.0
0.0,0.75,0.0,32,1463.0172413793102,58.0,0.0,0.5373354598274026,349,baseline,1.0,58.0
0.0,0.75,0.0,32,1375.6363636363637,44.0,1.0,-71.19754201527091,350,baseline,1.0,44.0
0.0,0.75,0.0,32,1329.99,100.0,0.0,0.0,351,baseline,0.0,
0.0,0.75,0.0,32,1652.5641025641025,39.0,0.0,1.4239574134637465,352,baseline,1.0,39.0
0.0,0.75,0.0,32,1376.774193548387,62.0,0.0,0.43766309037604334,353,baseline,1.0,62.0
0.0,0.75,0.0,32,1483.2826086956522,46.0,0.0,0.9944025698709223,354,baseline,1.0,46.0
0.0,0.75,0.0,32,1384.795918367347,49.0,0.0,0.852575903343082,355,baseline,1.0,49.0
0.0,0.75,0.0,32,1383.3116883116884,77.0,0.0,0.2027654715358363,356,baseline,1.0,77.0
0.0,0.75,0.0,32,1359.121212121212,33.0,0.0,1.9371148445850082,357,baseline,1.0,33.0
0.0,0.75,0.0,32,1379.7735849056603,53.0,0.0,0.6944284018723359,358,baseline,1.0,53.0
0.0,0.75,0.0,32,1448.2280701754387,57.0,0.0,0.5656162735025292,359,baseline,1.0,57.0
0.0,0.75,0.0,32,1543.4193548387098,62.0,0.0,0.43766309037604334,360,baseline,1.0,62.0
0.0,0.75,0.0,32,1459.0925925925926,54.0,0.0,0.6597069817787191,361,baseline,1.0,54.0
0.0,0.75,0.0,32,1390.2,45.0,0.0,1.0467395472325498,362,baseline,1.0,45.0
0.0,0.75,0.0,32,1434.142857142857,56.0,0.0,0.5953855510552939,363,baseline,1.0,56.0
0.0,0.75,0.0,32,1532.6451612903227,62.0,0.0,0.43766309037604334,364,baseline,1.0,62.0
0.0,0.75,0.0,32,1367.9555555555555,45.0,0.0,1.0467395472325498,365,baseline,1.0,45.0
0.0,0.75,0.0,32,1487.8085106382978,47.0,0.0,0.9446824413773762,366,baseline,1.0,47.0
0.0,0.75,0.0,32,1288.3098591549297,71.0,0.0,0.27583690436774955,367,baseline,1.0,71.0
0.0,0.75,0.0,32,1466.4222222222222,45.0,0.0,1.0467395472325498,368,baseline,1.0,45.0
0.0,0.75,0.0,32,1387.5833333333333,60.0,0.0,0.4849452524942309,369,baseline,1.0,60.0
0.0,0.75,0.0,32,1557.421052631579,19.0,0.0,3.9721431845821806,370,baseline,1.0,19.0
0.0,0.75,0.0,32,1551.2857142857142,21.0,0.0,3.5848592240854176,371,baseline,1.0,21.0
0.0,0.75,0.0,32,1428.2428571428572,70.0,0.0,0.29035463617657853,372,baseline,1.0,70.0
